,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
125,125,1497,1497.0,L22870P312980,50.8547,6.06645,202833.0,318542.0,161.99,159.15,0.91,0.0018,0.0,0.0046,-0.0003,-0.0036,0.0004,-0.0009,-0.0016,0.001,-0.0006,-0.0001,-0.0015,0.0002,-0.0014,-0.0002,0.001,-0.003,-0.0029,-0.003,-0.005,-0.0015,-0.0047,-0.0027,0.0008,-0.0028,-0.0053,-0.0028,-0.0028,-0.0023,-0.0021,0.0027,0.0016,-0.0004,0.0008,0.0022,0.0013,0.0002,-0.0018,-0.0009,-0.0017,-0.0008,0.0001,0.0065,0.0002,-0.0003,-0.0013,0.0011,-0.0017,-0.0026,-0.0031,0.0005,-0.0016,-0.0012,-0.0015,-0.0016,-0.0003,-0.002,-0.0025,-0.0002,-0.0009,-0.0027,-0.0016,-0.0028,0.0001,-0.002,-0.0013,-0.0029,-0.0018,-0.0033,-0.0058,-0.0011,-0.0085,0.0004,0.0017,0.0016,-0.0005,-0.001,0.0016,0.0015,0.0028,-0.0005,0.0001,-0.0008,0.0006,0.0034,0.0013,0.002,0.0028,0.0003,-0.0002,0.0025,0.001,-0.0001,0.0019,0.0018,0.0013,0.0022,0.0003,0.0001,0.0019,0.001,0.0011,0.0002,0.0004,0.0,-0.0001,0.0016,-0.0012,-0.0004,0.001,0.0011,0.0004,-0.0016,0.0005,0.0,-0.0018,0.001,-0.0003,-0.0009,-0.0018,-0.0012,0.0018,0.0003,0.0066,0.0035,0.0015,-0.0002,0.0028,0.0035,0.004,0.0034,0.0063,0.0051,0.0034,0.0062,0.005,0.0061,0.0031,0.0089,0.0041,0.0051,0.0084,0.0057,0.0068,0.0055,0.0047,0.0032,0.0055,0.0049,2287.0,31298.0,38.896,0.0018992000000000002,1.9561,"3.148464e-04  + 1.830608e-03 * (x - 1.9018)  + 1.759941e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -7.137852e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202832.035652339 318540.9047697497)
126,126,1498,1498.0,L22870P312970,50.8547,6.06642,202830.0,318542.0,161.97,160.18,0.9,0.0013,0.0,0.0018,-0.001,-0.0056,-0.0016,-0.0018,-0.0036,-0.002,-0.0034,-0.0021,-0.0021,-0.0014,-0.0027,-0.0017,0.0005,-0.0039,-0.0044,-0.0046,-0.0059,-0.0025,-0.0054,-0.0041,0.0004,-0.0038,-0.0066,-0.0051,-0.0048,-0.0044,-0.0029,0.0009,-0.0002,-0.0023,-0.0014,-0.0014,-0.0003,-0.0004,-0.0026,-0.0015,-0.0027,-0.0012,0.0,0.0051,-0.0006,-0.0007,-0.0017,0.0004,-0.0028,-0.0008,-0.0013,-0.0003,-0.003,-0.0021,-0.0023,-0.0025,-0.002,-0.0029,-0.0034,-0.0012,-0.0019,-0.0033,-0.0024,-0.0035,-0.0012,-0.0035,-0.0027,-0.0037,-0.0024,-0.0055,-0.0098,-0.0044,-0.0114,-0.0029,-0.0004,-0.0007,-0.0022,-0.0031,-0.0007,-0.0007,-0.0001,-0.0027,-0.0049,-0.0042,-0.0019,0.0014,-0.0006,-0.0003,0.0006,-0.0009,-0.0023,-0.0001,-0.0011,-0.0027,-0.0013,-0.0007,-0.0011,-0.0011,-0.0012,-0.0014,-0.0002,-0.0016,-0.0007,-0.002,-0.0014,-0.0029,-0.0044,-0.0006,-0.0031,-0.0019,-0.0002,-0.0009,-0.0016,-0.0032,-0.0021,-0.003,-0.0044,-0.0011,-0.0026,-0.0031,-0.0033,-0.0035,-0.0002,-0.004,0.0024,0.0005,-0.0017,-0.0025,-0.0006,0.0016,0.0018,0.0017,0.0019,0.0017,0.0004,0.0031,0.0016,0.0037,0.0008,0.0062,0.0012,0.0027,0.0068,0.0032,0.0033,0.0033,0.0032,0.0013,0.0037,0.0033,2287.0,31297.0,38.895,0.0017059999999999998,2.2874,"-1.569010e-03  + 1.318416e-03 * (x - 1.9018)  + 1.286418e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.120460e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202829.9231302751 318540.8851621026)
127,127,1503,1503.0,L22860P313270,50.8547,6.06785,202931.0,318546.0,161.87,150.83,0.8,0.0007,0.0,0.0081,0.0026,-0.0016,0.0038,0.0007,-0.0018,-0.0011,-0.002,-0.0017,-0.0021,-0.0005,-0.0027,-0.0015,-0.0015,-0.0068,-0.0034,-0.0028,-0.0075,-0.0013,-0.004,-0.005,0.0016,-0.0054,-0.0073,-0.0031,-0.0078,-0.0087,-0.0037,-0.0004,-0.0012,-0.0042,-0.0135,-0.0057,0.0032,-0.0017,-0.0051,-0.004,-0.0058,-0.0036,-0.001,0.0007,0.0066,-0.0038,-0.0041,-0.0055,-0.0064,0.0026,0.006999999999999999,0.0045,-0.004,-0.0036,-0.0017,-0.0043,-0.004,-0.0031,-0.003,0.0003,-0.0016,-0.004,-0.0031,-0.0051,-0.0029,-0.0028,-0.0057,-0.0045,-0.0054,-0.0061,-0.0057,-0.003,-0.0118,-0.0062,-0.0018,-0.0001,-0.0016,-0.0023,-0.0008,-0.0026,-0.0026,-0.0017,-0.0026,-0.0032,-0.0035,-0.0044,-0.0011,-0.0038,-0.0004,-0.0042,-0.0038,-0.0038,-0.0017,-0.0024,-0.0019,-0.0014,-0.0049,-0.002,-0.0051,-0.0062,-0.0038,-0.002,-0.0015,-0.0041,-0.0028,-0.0035,-0.0031,-0.0033,-0.0044,-0.0048,-0.0026,-0.0015,-0.006,-0.0058,-0.0003,-0.0028,-0.0058,-0.0031,-0.0021,-0.002,-0.002,-0.0031,-0.0016,-0.0026,0.003,0.0004,-0.0038,-0.0015,-0.0004,-0.0008,0.0029,0.0013,0.0045,0.004,0.0007,0.0029,0.0022,0.0021,0.0017,0.0012,0.0007,0.0014,0.0034,0.0015,0.0025,0.0015,0.001,0.0002,0.0016,0.0011,2286.0,31327.0,38.902,0.0011700999999999999,1.8219999999999998,"-2.162867e-03  + 6.949044e-04 * (x - 1.9018)  + 1.133373e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.908780e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202930.6200092037 318541.8207562111)
128,128,2640,2640.0,L22570P313350,50.8512,6.0692900000000005,203036.0,318156.0,162.41,152.08,0.82,0.0018,0.0,-0.005,-0.006,-0.0065,-0.005,-0.0013,-0.0069,-0.0075,-0.0072,-0.0048,-0.0085,-0.0074,-0.012,-0.01,-0.0096,-0.0112,-0.0086,-0.0057,-0.0103,-0.0061,-0.0137,-0.0119,-0.0093,-0.0065,-0.0086,-0.0045,-0.0085,-0.0047,-0.004,-0.003,-0.0033,-0.006999999999999999,-0.006999999999999999,-0.0075,-0.0074,-0.006999999999999999,-0.0099,-0.0077,-0.0112,-0.0075,-0.0064,0.0006,-0.0111,-0.0103,-0.0058,-0.0093,-0.0113,-0.0095,-0.0087,-0.006999999999999999,-0.0109,-0.01,-0.0112,-0.008,-0.0102,-0.0091,-0.0096,-0.0089,-0.0092,-0.0105,-0.0092,-0.0082,-0.0064,-0.0077,-0.0129,-0.0107,-0.0059,-0.0089,-0.006999999999999999,-0.0016,-0.0103,-0.008,-0.0014,-0.003,-0.0015,-0.0043,-0.0061,-0.0095,-0.0022,-0.0063,-0.0065,-0.0077,-0.0015,-0.0082,-0.0002,-0.0021,-0.0012,-0.0057,-0.0058,0.0012,-0.0046,-0.0042,0.0008,-0.0017,-0.0009,-0.0057,-0.0062,-0.0055,-0.0058,-0.0035,-0.0042,-0.0057,-0.0057,-0.0049,-0.0055,-0.0061,-0.0092,-0.0067,-0.0036,-0.0058,-0.0077,-0.0062,-0.004,-0.0033,-0.0051,-0.0041,-0.0061,-0.0037,-0.008,-0.0059,-0.0012,-0.0035,0.0032,-0.0128,-0.0064,-0.0112,-0.0001,0.0027,-0.003,-0.0058,-0.003,0.0016,-0.0051,0.0005,-0.0018,-0.0025,-0.0019,-0.0093,-0.0008,-6.0609335766172e-57,0.0018,-0.0018,0.0026,-0.0012,-0.0018,-0.0032,-0.0031,-0.0041,2257.0,31335.0,38.904,0.0021943,1.4847,"-5.875941e-03  + 1.814249e-03 * (x - 1.9018)  + 2.186141e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.887561e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203035.6501169822 318153.4018389175)
129,129,2641,2641.0,L22570P313250,50.8512,6.0688699999999995,203006.0,318150.0,162.56,157.83,0.89,0.0014,0.0,-0.0032,-0.0031,-0.0086,-0.0038,-0.003,-0.0055,-0.0043,-0.0052,-0.0057,-0.0057,-0.0037,-0.0061,-0.0038,-0.0031,-0.0049,-0.0064,-0.0052,-0.0075,-0.0048,-0.0077,-0.0079,-0.0061,-0.0054,-0.0071,-0.0088,-0.0093,-0.0066,-0.0064,-0.003,-0.0039,-0.0055,-0.0033,-0.0041,-0.0003,-0.0024,-0.0046,-0.0022,-0.0024,-0.0043,-0.0025,0.0034,-0.0012,-0.0045,-0.0058,-0.0016,-0.004,-0.0036,-0.0034,-0.0026,-0.005,-0.0053,-0.0066,-0.0024,-0.0052,-0.004,-0.0039,-0.0045,-0.0028,-0.0078,-0.0059,-0.0066,-0.0038,-0.0048,-0.0061,-0.0088,-0.0069,-0.0077,-0.0083,-0.004,-0.0065,-0.0087,-0.0054,-0.005,-0.0014,-0.0063,-0.0052,-0.0045,-0.0059,-0.0052,-0.0095,-0.006999999999999999,-0.0047,-0.0034,-0.0026,-0.0039,-0.0005,-0.0028,-0.0039,-0.0001,-0.0035,-0.0049,-0.0004,-0.002,-0.0006,0.0001,-0.0047,-0.002,-0.0013,-0.0014,-0.0011,-0.0037,-0.0021,-0.0038,-0.005,-0.0008,-0.008,-0.0033,-0.0044,-0.0037,-0.0046,-0.0049,-0.0043,-0.0026,-0.0039,-0.0038,-0.0063,-0.0062,-0.0091,-0.0072,-0.0026,-0.0044,-0.0006,-0.0041,-0.0046,-0.0061,0.0012,-0.0018,-0.0041,-0.0031,-0.0014,0.0031,-0.0016,0.0003,-0.0001,0.0011,-0.0016,-0.0083,-0.0016,-0.0013,0.005,-0.0004,0.0006,0.0042,0.0021,0.0011,0.0022,0.004,2257.0,31325.0,38.902,0.0020042000000000003,2.6239,"-3.940386e-03  + 1.376984e-03 * (x - 1.9018)  + 9.917660e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.741593e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203006.0725807827 318153.1262489496)
130,130,2642,2642.0,L22570P313240,50.8512,6.06876,202999.0,318149.0,162.69,154.57,0.85,0.0013,0.0,-0.0074,-0.006999999999999999,-0.0113,-0.0054,-0.0067,-0.0076,-0.0056,-0.008,-0.0083,-0.0081,-0.0063,-0.0083,-0.0055,-0.0064,-0.0067,-0.0085,-0.008,-0.0097,-0.0082,-0.0109,-0.0079,-0.0097,-0.0035,-0.0097,-0.0119,-0.0096,-0.0104,-0.0082,-0.0062,-0.0061,-0.0085,-0.0056,-0.0033,-0.0015,-0.006,-0.0076,-0.0041,-0.0049,-0.0079,-0.0067,0.0027,-0.004,-0.0073,-0.0074,-0.0042,-0.0063,-0.0058,-0.0089,-0.0069,-0.0077,-0.0087,-0.0099,-0.0046,-0.0059,-0.0061,-0.0079,-0.0087,-0.0069,-0.0115,-0.0089,-0.0107,-0.0067,-0.0076,-0.0086,-0.0121,-0.0108,-0.01,-0.0112,-0.0064,-0.0042,-0.0122,-0.0084,-0.0093,-0.003,-0.0063,-0.0076,-0.0055,-0.0057,-0.0083,-0.0115,-0.0094,-0.0076,-0.004,-0.004,-0.006999999999999999,-0.0025,-0.006999999999999999,-0.0081,-0.0016,-0.0062,-0.0062,-0.0042,-0.0068,-0.0034,-0.0012,-0.006999999999999999,-0.0045,-0.0048,-0.0048,-0.0033,-0.0055,-0.0041,-0.0054,-0.005,-0.003,-0.0095,-0.0074,-0.0086,-0.0066,-0.0064,-0.008,-0.0078,-0.0062,-0.0072,-0.0049,-0.0095,-0.0093,-0.0126,-0.0104,-0.0058,-0.0042,-0.0044,-0.0069,-0.0072,-0.0099,-0.0017,-0.0049,-0.0089,-0.0083,-0.0061,0.0041,-0.0045,-0.0031,-0.0022,-0.0011,-0.0045,-0.0077,-0.003,-0.0041,0.0039,-0.0033,0.0003,0.0031,-0.0012,-0.0019,-0.0003,0.0003,2257.0,31324.0,38.900999999999996,0.0021463000000000003,2.5041,"-6.475346e-03  + 1.322562e-03 * (x - 1.9018)  + 1.277481e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.724676e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202998.3260830282 318153.0540986654)
131,131,2654,2654.0,L22570P313380,50.8512,6.06955,203054.0,318159.0,163.08,158.11,0.82,0.0013,0.0,0.0085,0.0068,0.002,0.0062,0.0069,0.004,0.013999999999999999,0.0078,0.0063,0.0057,0.0069,0.0048,0.0071,0.0084,0.0059,0.0058,0.0071,0.0053,0.0068,0.0038,0.0048,0.0046,0.0022,0.003,0.0044,0.0006,0.0044,0.0042,0.0063,0.006,0.0048,0.0034,0.0077,0.0117,0.0074,0.0068,0.0067,0.0037,0.0047,0.0063,0.0115,0.0055,0.0035,0.004,0.0053,0.0038,0.0019,0.0004,0.0054,0.0023,0.0009,0.0012,0.0009,0.0012,0.0024,0.0051,0.0028,0.0054,0.0018,0.0052,0.005,0.0076,0.0042,0.0014,-0.006,0.0048,0.0075,0.0012,0.0063,0.0073,0.0009,0.0059,0.0072,0.0103,0.006,0.0037,0.0065,0.0073,0.0045,0.0078,0.003,0.0086,0.0055,0.0088,0.0081,0.0036,0.0068,0.0067,0.0095,0.0057,0.0084,0.0077,0.0098,0.0101,0.0093,0.0062,0.0067,0.006999999999999999,0.0086,0.0078,0.0069,0.0077,0.0087,0.0063,0.0109,0.0036,0.0072,0.0032,0.002,0.0043,0.0042,0.0059,0.008,0.004,0.0085,0.0055,0.0076,0.0063,0.0071,0.0054,0.0055,0.011000000000000001,0.0073,0.0058,0.006999999999999999,0.0117,0.0088,0.0081,0.0076,0.0095,0.0144,0.006,0.0163,0.0105,0.0138,0.0049,-0.002,0.0127,0.0067,0.0112,0.0097,0.0133,0.0121,0.0102,0.0075,0.0079,0.0082,2257.0,31338.0,38.904,0.0016346,1.9825,"6.096981e-03  + 1.261189e-03 * (x - 1.9018)  + 1.498071e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.540968e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203053.9600198023 318153.5725272833)
132,132,2655,2655.0,L22570P313370,50.8512,6.06955,203054.0,318159.0,163.08,161.11,0.88,0.0013,0.0,-0.002,-0.0029,-0.0096,-0.003,-0.004,-0.0066,-0.0035,-0.0028,-0.0059,-0.0043,-0.0036,-0.0051,-0.0035,-0.0026,-0.0044,-0.0046,-0.0042,-0.0052,-0.0058,-0.0073,-0.006,-0.0078,-0.0029,-0.0076,-0.006999999999999999,-0.0082,-0.0072,-0.0061,-0.003,-0.0045,-0.006,-0.006,-0.0022,-0.0025,-0.0026,-0.0037,-0.0019,-0.0049,-0.0066,-0.0042,0.0025,-0.0029,-0.0052,-0.0062,-0.0041,-0.0061,-0.0059,-0.0022,-0.004,-0.0061,-0.0062,-0.0084,-0.0056,-0.0078,-0.005,-0.0062,-0.0056,-0.0056,-0.0082,-0.0057,-0.0072,-0.0036,-0.0061,-0.0077,-0.0091,-0.0065,-0.0062,-0.0104,-0.0051,-0.0055,-0.0108,-0.0052,-0.0073,-0.0041,-0.0067,-0.0082,-0.0034,-0.0051,-0.0053,-0.0088,-0.008,-0.0051,-0.0025,-0.0026,-0.0041,-0.0023,-0.0045,-0.0052,-0.001,-0.0041,-0.0032,-0.0019,0.0,-0.0012,-0.0018,-0.004,-0.0027,-0.0023,-0.0028,-0.002,-0.0041,-0.0026,-0.0033,-0.0033,-0.0002,-0.006,-0.0037,-0.0062,-0.0042,-0.0043,-0.0053,-0.0045,-0.0042,-0.0052,-0.0029,-0.0056,-0.0052,-0.0059,-0.0059,-0.0043,-0.0027,0.0001,-0.0023,-0.005,-0.0053,0.0013,-0.0012,-0.004,-0.003,-0.0007,0.0041,-0.0038,0.0005,0.0006,0.001,-0.0024,-0.0065,-0.0006,-0.0016,0.0044,0.0003,0.0032,0.0019,0.0005,-0.0003,0.0018,0.0012,2257.0,31337.0,38.904,0.0017579,2.4717,"-4.188266e-03  + 1.317308e-03 * (x - 1.9018)  + 1.091470e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.378006e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203053.9600198023 318153.5725272833)
133,133,2656,2656.0,L22580P313270,50.8513,6.068890000000001,203008.0,318164.0,162.48,154.87,0.83,0.0009,0.0,0.0009,-0.0037,-0.0046,-0.0043,-0.0017,-0.0041,-0.0036,-0.0048,-0.0032,-0.0063,-0.002,-0.0078,-0.0044,-0.0016,-0.0058,-0.0043,-0.0058,-0.0065,-0.0062,-0.0086,-0.0056,-0.004,-0.0046,-0.0057,-0.01,-0.0091,-0.0085,-0.0089,-0.0028,-0.0048,-0.0072,-0.0041,-0.003,-0.0018,-0.0008,-0.0038,-0.0018,-0.0059,-0.0034,-0.0049,0.0042,-0.0049,-0.0047,-0.0054,-0.0039,-0.0055,-0.0059,-0.008,-0.0061,-0.0052,-0.0063,-0.0071,-0.0045,-0.008,-0.0054,-0.0058,-0.0052,-0.0052,-0.0079,-0.0076,-0.0099,-0.0014,-0.0037,-0.0066,-0.0074,-0.0042,-0.0087,-0.0077,-0.0029,-0.0077,-0.0104,-0.0053,-0.0067,-0.0009,-0.0072,-0.0053,-0.0009,-0.0053,-0.006999999999999999,-0.0066,-0.0086,-0.0083,-0.0042,0.0,-0.0034,0.0031,-0.0047,-0.0052,0.0022,-0.0007,-0.0023,-0.0014,-0.0014,-0.0031,-0.0023,-0.0039,-0.0041,-0.0023,-0.0045,-0.0023,-0.0043,-0.0045,-0.0037,-0.003,-0.0009,-0.0073,-0.0038,-0.0103,-0.0043,-0.0025,-0.004,-0.0056,-0.0032,-0.0047,-0.0021,-0.0048,-0.0052,-0.0113,-0.0067,-0.0027,-0.0033,-0.002,-0.0049,-0.0069,-0.0067,-0.0011,-9.228345886059235e-48,-0.0074,-0.0089,-0.0054,0.0026,-0.0009,-0.0015,-0.0023,-0.001,0.0023,-0.0096,-0.0021,-0.0012,0.0049,0.0015,0.0012,0.0011,-0.0011,-0.0004,-0.0013,0.0002,2258.0,31327.0,38.902,0.0018399999999999998,2.3829,"-4.350010e-03  + 8.903331e-04 * (x - 1.9018)  + 1.265863e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.335324e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203007.3774092605 318164.2640276664)
134,134,2657,2657.0,L22580P313260,50.8513,6.068919999999999,203010.0,318165.0,162.42,159.84,0.81,0.0011,0.0,0.0002,0.0026,-0.008,-0.0015,0.0003,-0.0017,-0.0011,0.004,0.0005,-0.0002,0.0025,-0.001,0.0004,0.004,-0.0006,-0.001,0.0011,-0.0032,-0.001,-0.0005,-0.0022,0.0005,-0.0024,-0.0016,-0.0053,-0.0138,0.0017,-0.0013,0.0041,0.0017,-0.0005,0.0,0.0,-0.001,0.0031,0.0024,-0.0007,-0.0001,0.0024,0.0021,0.008,0.0007,-0.0002,0.0017,-0.0009,-0.0017,-0.0004,0.0028,0.0025,0.0009,-0.0008,0.0017,-0.0036,-0.0052,-0.0048,0.0003,0.0008,0.0006,-0.0012,0.0003,-0.0014,0.0054,0.0023,0.0004,-0.0009,-0.0023,-0.0029,-0.0071,0.001,-0.0014,-0.006,-0.0047,-0.0011,0.0044,0.0004,0.0025,0.006,0.0015,0.0003,0.0067,0.0003,-0.0009,-0.0001,-0.0044,-0.0028,-0.0017,0.0027,0.0027,0.0028,-0.0008,-0.0045,-0.0013,0.0031,0.0003,-0.0009,0.001,-0.0021,0.0007,0.0011,0.0011,0.0002,-0.0025,0.0008,-0.003,0.0002,-0.0028,0.0001,-0.0009,0.0005,-0.0017,0.0027,0.0004,0.0003,0.0028,0.0033,0.0022,0.0012,-0.0024,-0.0003,0.0031,0.002,0.0033,0.0019,0.0001,-0.0065,0.0067,0.0029,0.0022,0.0013,0.0032,0.0063,0.0016,0.0049,0.0027,0.0037,-0.0012,-0.0045,0.0024,0.0048,0.0043,0.0123,0.0034,0.0023,0.0056,0.0062,0.0053,0.0046,2258.0,31326.0,38.902,0.00099632,2.5726,"3.934441e-04  + 1.123751e-03 * (x - 1.9018)  + 5.368291e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -8.393265e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203009.4900858905 318164.2837075803)
135,135,2658,2658.0,L22580P313250,50.8513,6.06881,203002.0,318163.0,162.59,156.18,0.89,0.0013,0.0,-0.0003,-0.0004,-0.0054,-0.0031,-0.0012,-0.0048,-0.0032,-0.0022,-0.0014,-0.0032,-0.0016,-0.0042,-0.0015,0.0003,-0.0035,-0.0044,-0.0033,-0.0056,-0.0028,-0.0044,-0.0049,0.0005,-0.0034,-0.0052,-0.0064,0.0024,-0.0014,-0.0012,0.0014,0.0013,-0.001,-0.0026,-0.0016,-0.0005,0.001,-0.0009,-0.0016,-0.0011,-0.0005,-0.0007,0.0064,-0.001,-0.0021,-0.0023,-0.0015,-0.0037,-0.0019,-0.0002,-0.0002,-0.0026,-0.0029,-0.0029,-0.0039,-0.0055,-0.0045,-0.0021,-0.0008,-0.0004,-0.0041,-0.0013,-0.0021,0.0015,-0.0003,-0.004,-0.0029,-0.0031,-0.003,-0.0056,-0.0003,-0.0029,-0.0051,-0.0013,-0.0019,0.0032,0.0008,-0.0012,0.0014,0.0014,-0.0009,-0.001,-0.0017,0.0001,-0.0005,0.001,0.0009,0.0022,-0.0004,0.0016,0.0021,-0.0014,-0.0021,-0.0012,0.0,-0.0023,-0.0043,-0.0018,-0.0018,-0.0005,0.0005,-0.0004,-0.0022,-0.0042,-0.0018,-0.0033,-0.0012,-0.005,-0.0012,-0.0022,-0.0013,-0.0017,-0.0008,-0.0018,0.0005,-0.0006,-0.0004,-0.0025,-0.0013,-0.0053,-0.0026,0.0,0.0,0.0032,0.0006,-0.0028,-0.0034,0.0042,0.0009,-0.0006,-1.2968469954474983e-46,0.0012,0.0072,0.0001,0.0031,0.0019,0.0029,0.0012,-0.0064,0.0032,0.0026,0.0055,0.0033,0.0021,0.0031,0.0039,0.0032,0.0038,0.0041,2258.0,31325.0,38.902,0.0013651,1.8087,"-1.092378e-03  + 1.283220e-03 * (x - 1.9018)  + 1.326669e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.217776e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203001.7436048871 318164.2115521155)
