,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
149,149,2820,2820.0,L22640P313200,50.852,6.06851,202980.0,318244.0,162.39,166.06,0.76,0.0009,0.0,-0.0002,-0.0015,0.0002,0.0115,0.0124,-0.0046,-0.0034,-0.0013,-0.0048,-0.0011,0.0005,0.0002,-0.0031,-0.0003,-0.0027,-0.0003,-0.001,-0.0072,0.0003,-0.0048,-0.0061,0.0037,-0.0034,-0.0062,-0.0067,-0.0031,-0.003,-0.0018,-0.0012,-0.0048,-0.0042,-0.0075,0.0018,-0.0028,0.0006,-0.0018,0.0011,-0.0018,-0.0026,-0.0013,0.0059,-0.0047,-0.0001,-0.0028,-0.0015,-0.0071,-0.0018,0.0002,0.001,-0.0032,-0.0005,-0.0023,0.0001,-0.0017,0.0019,0.0026,0.0008,-0.0001,-0.0094,-0.0022,-0.0026,0.0007,-0.002,-0.0006,-0.0078,-0.005,-0.0039,-0.0087,-0.0036,-0.0043,-0.0052,-0.0028,-0.0019,-0.001,-0.0063,-0.0042,-0.0012,-0.0035,0.0002,-0.006999999999999999,-0.004,-0.0019,0.0004,0.0023,0.0028,0.0024,0.0011,-0.001,0.0048,0.0026,-0.0079,-0.0046,-0.0019,0.0004,0.0021,0.0015,-0.0007,0.0007,0.0008,0.0029,-0.0024,-0.003,-0.0026,0.0005,0.0003,-0.0037,-0.0015,0.0018,-0.0046,-0.0017,-0.0034,-0.0025,-0.0025,-0.0042,-0.0036,0.0007,-0.0058,-0.0001,-0.003,0.0014,-0.0035,0.0007999999999999997,-0.0007000000000000017,-0.005700000000000003,-0.004700000000000004,0.003999999999999997,0.0036999999999999954,-0.0009000000000000053,-0.000700000000000006,0.0016999999999999925,0.007299999999999992,-0.005300000000000009,0.0022999999999999904,0.012699999999999987,-0.0006000000000000123,-1.3781714651841749e-17,-0.004000000000000015,-0.0006000000000000151,0.005399999999999983,0.0064999999999999815,0.00679999999999998,0.006199999999999978,0.0006999999999999778,0.005199999999999977,0.003299999999999976,0.0023999999999999755,0.006099999999999975,2264.0,31320.0,38.9,0.0017654,2.4238,"-1.153815e-03  + 9.014591e-04 * (x - 1.9018)  + 1.161174e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.329778e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202979.8918608631 318241.8874400199)
150,150,2821,2821.0,L22640P313000,50.8519,6.06733,202897.0,318229.0,161.24,157.58,0.83,0.0051,0.0,0.0001,-0.0025,-0.0097,-0.0038,-0.0031,-0.0052,-0.0027,-0.0036,-0.0041,-0.006,-0.004,-0.0053,-0.0028,-0.0035,-0.0066,-0.005,-0.0039,-0.0064,-0.0051,-0.0076,-0.0044,-0.005,-0.0036,-0.006,-0.0021,-0.0045,-0.0041,-0.0047,-0.0022,-0.0026,-0.0035,-0.0027,-0.0021,0.0004,-0.003,-0.0033,-0.0019,-0.0039,-0.0038,-0.0027,0.0047,-0.0016,-0.0028,-0.0045,-0.0005,-0.0044,-0.0015,-0.004,-0.002,-0.004,-0.0049,-0.0051,-0.0017,-0.0038,-0.0034,-0.0054,-0.0031,-0.0029,-0.0056,-0.0032,-0.0041,-0.0023,-0.0017,-0.0028,-0.0041,-0.0081,-0.005,-0.0055,-0.0027,-0.0069,-0.0002,0.0024,0.0025,0.0045,-0.0007,-0.0013,0.0012,0.0043,-0.0003,0.0097,0.0076,0.0114,0.0062,0.0067,0.0078,0.0069,0.005,0.0049,0.0059,0.005,0.0044,0.0059,0.0058,0.0057,0.0057,0.0031,0.0035,0.0046,0.0047,0.005,0.0051,0.0042,0.0031,0.0034,0.0045,0.0025,0.0035,0.0032,0.0045,0.0047,0.0026,0.0061,0.0052,0.0059,0.0053,0.0057,0.0063,0.0029,0.004,0.0059,0.0087,0.009000000000000001,0.0076,0.0062,0.0061,0.0135,0.01,0.0078,0.0078,0.0104,0.0121,0.0024999999999999996,0.0104,0.005199999999999999,0.0105,0.007799999999999999,0.0028999999999999994,0.0102,0.0114,0.0121,0.0079,0.0139,0.008799999999999999,0.012299999999999998,0.010699999999999998,0.009299999999999998,0.008799999999999999,2264.0,31300.0,38.896,0.0022506999999999996,1.7357,"1.280951e-03  + 5.143348e-03 * (x - 1.9018)  + 2.220212e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.694917e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202896.89788404 318229.9898288916)
151,151,2822,2822.0,L22640P312990,50.8519,6.06726,202892.0,318228.0,161.22,156.93,0.82,0.0043,0.0,0.0001,-0.0016,-0.0084,-0.0027,-0.0026,-0.0052,-0.0021,-0.0037,-0.0037,-0.0031,-0.0026,-0.0026,-0.0005,-0.0035,-0.0054,-0.0067,-0.0035,-0.0071,-0.0034,-0.0094,-0.0037,-0.0037,-0.0043,-0.0096,-0.0102,-0.0057,-0.004,0.0036,-0.002,-0.0005,-0.0027,0.0004,0.0009,0.0006,-0.0013,-0.0006,-0.0025,-0.0024,0.0001,-0.0008,0.006999999999999999,-0.0002,-0.001,-0.0042,0.0009,-0.0029,0.0012,-0.0026,0.0001,-0.0024,-0.0021,-0.003,-0.0007,-0.0011,-0.0033,-0.0044,0.0006,-0.0001,-0.0028,-0.0002,-0.0034,0.0003,-0.0048,-0.0024,-0.0007,-0.0037,-0.0005,-0.0027,0.0008,-0.0028,0.0061,0.0061,0.0086,0.0095,-0.0028,-0.0003,0.0038,0.006,0.0004,0.013000000000000001,0.0037,0.0098,0.0065,0.0058,0.0067,0.0055,0.0048,0.0045,0.0061,0.0061,0.0034,0.0069,0.0052,0.0059,0.0065,0.0028,0.005,0.0055,0.0048,0.0075,0.0044,0.0062,-0.0004,0.0037,0.0044,0.0021,0.0019,0.0041,0.0024,0.0061,0.001,0.0058,0.0036,0.0057,0.0053,0.0036,0.0047,0.0018,0.003,0.0036,-0.0003,0.0081,0.0049,0.0029,0.0042,0.0133,0.0077,0.008,0.0061,0.0081,0.0103,0.004,0.0126,0.0075,0.0105,0.01,0.0052,0.0128,0.0042,0.0114,0.0087,0.0106,0.0068,0.0083,0.0065,0.0058,0.0082,2264.0,31299.0,38.896,0.0022957,1.7793,"1.711699e-03  + 4.332465e-03 * (x - 1.9018)  + 2.246005e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.751080e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202891.9683683784 318229.9440179136)
152,152,2823,2823.0,L22640P312980,50.8519,6.06726,202892.0,318228.0,161.22,159.87,0.87,0.0038,0.0,0.0012,-0.0014,-0.0076,-0.0032,-0.0027,-0.0058,-0.0027,-0.0034,-0.0039,-0.0032,-0.0024,-0.0024,-0.0009,-0.0027,-0.004,-0.005,-0.0045,-0.0067,-0.0044,-0.0079,-0.0051,-0.0035,-0.0038,-0.0067,-0.0056,-0.0083,-0.0064,-0.0025,-0.0026,-0.0008,-0.0047,-0.0008,-0.0003,0.0009,-0.0009,-0.0004,-0.0028,-0.0021,-0.002,-0.0026,0.0065,-0.0015,-0.0009,-0.0037,0.0002,-0.0045,-0.0007,-0.0037,-0.0007,-0.0038,-0.0026,-0.0045,-0.0008,-0.0007,-0.0019,-0.0059,-0.0027,-0.0033,-0.0056,-0.0033,-0.0058,-0.0007,-0.0048,-0.0039,-0.0075,0.0027,-0.001,-0.0043,-0.0017,-0.0038,-0.0081,0.0001,0.0007,0.0004,-0.0028,-0.0046,0.0014,-0.0002,-0.0012,-0.0022,-0.0006,0.0035,0.0052,0.004,0.0037,0.0048,0.0021,0.0016,0.0056,0.0028,0.003,0.006,0.0034,0.0051,0.005,0.0025,0.0035,0.0038,0.0045,0.0061,0.0036,0.005,0.001,0.0038,0.0038,0.0014,0.0013,0.0035,0.0013,0.0037,0.001,0.0032,0.0027,0.0039,0.0041,0.0022,0.0017,0.0012,0.0015,0.0031,0.0008,0.0075,0.0026,0.0027,0.002,0.0107,0.0053,0.0048,0.0049,0.0065,0.0095,0.0035,0.0077,0.0055,0.0086,0.0075,0.005,0.0076,0.006,0.0106,0.0076,0.0097,0.0071,0.0071,0.0054,0.0063,0.0065,2264.0,31298.0,38.896,0.0020561,2.2622,"3.005966e-04  + 3.803747e-03 * (x - 1.9018)  + 1.583902e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.311017e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202891.9683683784 318229.9440179136)
153,153,2829,2829.0,L22640P313420,50.8521,6.06951,203050.0,318257.0,162.42,157.88,0.75,0.0028,0.0,0.0037,-0.0013,0.0,0.0051,0.0004,-0.0012,-0.0003,0.0012,0.0042,0.002,0.0002,-0.0001,0.0034,0.0024,0.0005,-0.0026,-0.0016,-0.0011,0.0008,-0.0016,0.0006,0.0037,0.0048,-0.0006,-0.0018,-0.0026,0.0009,0.0006,0.0017,0.0022,-0.0009,-0.0035,0.0026,0.0043,0.0036,0.0027,0.0002,-0.0014,0.0004,-0.0005,0.0065,-0.0001,-0.0005,-0.0004,0.0013,-0.0012,-0.0018,-0.001,-0.0009,-0.001,-0.0027,-0.0041,-0.0019,-0.0033,-0.0041,-0.0014,0.0015,0.0005,-0.0005,0.0003,-0.0007,0.0009,0.0021,-0.0006,-0.001,0.0026,0.0014,-0.0036,0.004,-0.0044,-0.0032,0.0049,0.0029,0.0019,-0.001,0.0063,0.0014,0.0006,0.0013,-0.0007,-0.0018,0.003,0.0043,0.0056,0.0029,0.0068,0.0004,0.0028,0.006,0.0005,0.0026,0.004,0.0042,0.0032,0.0036,0.0002,-0.0008,0.0011,0.0033,0.0027,0.0005,0.0005,0.0016,-0.0003,0.004,-0.0024,-0.0011,0.0059,0.0059,0.0044,0.0014,0.0046,0.0053,0.0046,0.0024,0.0072,0.006999999999999999,0.0118,0.0094,0.0038,0.01,0.0154,0.0095,0.0078,0.0089,0.0155,0.0121,0.0128,0.0112,0.0129,0.0119,0.0078,0.0116,0.0082,0.0109,0.0128,0.017,0.0094,0.0064,-3.540630394056812e-28,0.0088,-0.0011,0.0122,0.0037,0.0039,0.005,0.0063,2264.0,31342.0,38.905,0.0021386,0.84334,"2.823676e-03  + 2.758570e-03 * (x - 1.9018)  + 1.597242e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.422088e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203050.2096302617 318253.6681899289)
154,154,2830,2830.0,L22640P313390,50.8521,6.06958,203056.0,318258.0,162.46,171.04,0.81,0.0009,0.0,-0.0032,-0.0063,-0.0107,-0.009000000000000001,-0.0068,-0.0081,-0.0049,-0.0068,-0.0071,-0.006999999999999999,-0.0041,-0.0072,-0.006,-0.0046,-0.0079,-0.0057,-0.0076,-0.0129,-0.0054,-0.0082,-0.0031,-0.006999999999999999,-0.0067,-0.0164,-0.0113,-0.0096,-0.0109,-0.0068,-0.0074,-0.0057,-0.01,-0.0055,-0.0021,-0.0026,-0.0067,-0.0059,-0.0079,-0.0068,-0.0066,-0.0076,0.0022,-0.011000000000000001,-0.0052,-0.0088,-0.0045,-0.0075,-0.006999999999999999,-0.0071,-0.0042,-0.0065,-0.0074,-0.0059,-0.0039,-0.0073,-0.0049,-0.0072,-0.0051,-0.0079,-0.0077,-0.0094,-0.0105,-0.0062,-0.0075,-0.0098,-0.0108,-0.0043,-0.0107,-0.0131,-0.0096,-0.0144,-0.0133,-0.0084,-0.0087,-0.0087,-0.0098,0.0068,-0.0091,-0.0081,-0.0106,-0.0094,-0.0127,-0.0082,-0.0085,0.0001,-0.0043,-0.0095,-0.0041,-0.0058,-0.008,-0.0048,-0.0085,0.0018,-0.0059,-0.0068,-0.0023,-0.0058,-0.0055,-0.006,-0.0049,-0.0044,-0.0054,-0.0066,-0.0044,-0.0071,-0.0088,-0.0072,-0.0055,-0.005,-0.0053,-0.0065,-0.0075,-0.0009,-0.0077,-0.0075,-0.0073,-0.0087,-0.0091,-0.0061,-0.0086,-0.0101,-0.0101,-0.0027,-0.0029,-0.0061,-0.0069,0.0021,-0.0055,-0.006,-0.0056,-0.0023,-0.0076,-0.0053,-0.0016,-0.0043,-0.0038,-0.0082,-0.0102,-0.0057,-0.0044,-0.0005,-0.0021,-0.0016,-0.0015,0.0001,-0.0019,-0.0018,-0.001,2264.0,31339.0,38.905,0.001604,2.8276,"-6.526223e-03  + 9.377697e-04 * (x - 1.9018)  + 4.954446e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.525542e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203055.1391236829 318253.7141523004)
155,155,2831,2831.0,L22640P313380,50.8521,6.06934,203039.0,318255.0,162.6,160.11,0.9,0.0014,0.0,0.0048,-0.001,-0.0013,0.0028,0.002,-0.0001,0.0026,0.0013,0.0014,0.0015,0.0028,0.0006,0.0008,0.001,0.0015,-0.0016,-0.0001,-0.0026,0.0006,-0.0052,-0.0018,0.0015,0.0022,-0.0036,-0.0024,-0.0028,-0.0014,0.0008,0.0029,0.003,-0.001,0.0026,0.0027,0.0045,0.0032,0.0014,0.0038,0.003,0.0026,0.0001,0.0083,0.0003,0.0014,-0.0007,0.0023,-0.0021,-0.0002,0.0009,0.0012,-0.0011,0.0003,-0.0026,-0.0005,-0.0035,-0.0009,-0.0017,0.0008,0.0004,-0.0017,-0.001,-0.0019,0.0012,0.0015,-0.0007,-0.0023,0.0011,0.0004,-0.0039,0.002,-0.0026,-0.0027,0.0031,0.0021,0.0027,0.0001,0.0,0.0044,0.0016,0.001,-0.0008,-0.0008,0.002,0.004,0.0031,0.0047,0.0034,0.003,0.0025,0.0062,0.0026,0.0028,0.0051,0.0044,0.004,0.002,0.0001,0.0017,0.0029,0.0032,0.0027,0.0009,0.0015,-0.0001,0.0026,0.0018,-0.0008,0.0018,0.0008,0.0026,0.0016,-0.0005,0.0017,0.0016,0.0007,-0.0005,-0.0008,-0.0002,0.0026,-0.0014,0.003,0.0002,0.0074,0.0017,-0.0004,0.0002,0.0069,0.0046,0.0021,0.0033,0.0045,0.0069,0.0027,0.0049,0.0049,0.0054,0.002,-0.0013,0.0043,0.0052,0.0099,0.0062,0.0093,0.0081,0.0086,0.0058,0.0083,0.0071,2264.0,31338.0,38.904,0.0020036,2.1982,"1.492269e-03  + 1.443417e-03 * (x - 1.9018)  + 1.621984e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.176280e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203038.2380032572 318253.5565866654)
156,156,2840,2840.0,L22650P313380,50.8522,6.06933,203038.0,318269.0,162.72,161.54,0.88,0.0014,0.0,0.0024,0.0007,-0.0043,-0.0008,0.0006,-0.0036,0.0028,0.0004,-0.001,-0.001,0.0011,-0.0026,-0.0012,0.0,-0.0011,-0.0021,-0.0017,-0.006999999999999999,-0.0033,-0.0079,-0.0033,-0.0024,0.001,-0.0064,-0.0056,-0.0067,-0.0031,-0.0038,-0.0002,-0.0005,-0.004,-0.0019,0.0002,0.0045,0.002,0.0016,0.0025,0.0002,0.0002,0.0005,0.0053,-0.0008,-0.0018,-0.0014,-0.001,-0.0021,-0.0008,-0.0004,0.0,-0.0028,-0.003,-0.0042,-0.0025,-0.0041,-0.0035,-0.0034,-0.0002,-0.0013,-0.0058,-0.0042,-0.0054,-0.002,-0.0026,-0.004,-0.0044,-0.0021,-0.0033,-0.0073,-0.001,-0.0039,-0.005,-0.0007,-0.0011,-0.0002,-0.0019,-0.0029,0.0007,-0.0007,-0.0015,-0.003,-0.004,-0.0017,0.001,0.0017,0.001,0.0016,0.0018,-0.0018,0.0044,0.0007,0.001,0.0034,0.0029,0.0028,0.0024,-0.0008,-0.0006,0.0022,-0.0003,0.0017,-0.0017,-0.0005,-0.0005,-0.0014,0.0007,-0.0039,-0.0009,-0.004,0.002,-0.0015,-0.0026,-0.0008,-0.0008,-0.0024,-0.0028,-0.0039,-0.0021,-0.0013,-0.0026,-0.0017,-0.0008,0.0036,-0.0006,-0.0035,-0.0029,0.0043,0.0022,0.0009,0.0002,0.0007,0.0049,-0.001,0.0028,0.0019,0.0025,0.0007,-0.003,0.0012,0.0015,0.0086,0.0042,0.006999999999999999,0.0077,0.0073,0.0054,0.0061,0.0061,2265.0,31338.0,38.904,0.0024644000000000003,2.3941,"-8.346453e-04  + 1.371364e-03 * (x - 1.9018)  + 1.675334e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.807327e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203037.4300967412 318264.6746811696)
157,157,2841,2841.0,L22650P313360,50.8522,6.06918,203027.0,318267.0,162.75,158.86,0.85,0.0019,0.0,0.0005,-0.0005,-0.0057,-0.0024,-0.0001,-0.0029,-0.0015,-0.0013,-0.0015,-0.0023,-0.0016,-0.004,0.0005,-0.0011,-0.0051,-0.0028,-0.004,-0.0048,-0.0002,-0.0061,-0.0034,-0.0021,-0.0027,-0.0056,-0.0071,-0.0057,-0.0033,-0.0046,-0.0001,-0.0025,-0.0022,-0.0022,-0.0004,-0.0004,0.0018,-0.0003,-0.0024,-0.0024,-0.0017,-0.0014,0.0066,-0.0012,-0.0003,-0.0014,-0.0018,-0.0035,-0.003,-0.0013,-0.0004,-0.0041,-0.0024,-0.0029,-0.0019,-0.0043,-0.0029,-0.0012,-0.0021,0.0,-0.0033,-0.0032,-0.0056,-0.0005,-0.0023,-0.0013,-0.0062,-0.0037,-0.0051,-0.01,-0.0059,-0.0101,-0.0058,0.0049,-0.0031,-0.0024,-0.006,-0.0004,-0.005,-0.0036,-0.0027,-0.0054,-0.0048,-0.0033,0.0026,0.0014,-0.0009,0.0027,0.0028,-0.0017,0.0044,0.0028,0.0019,0.0014,0.0008,0.001,-0.0006,0.0,0.0032,0.0015,0.0001,0.0009,0.0004,0.0,0.0,-0.0002,-0.0003,-0.004,-0.0023,0.0002,-0.0011,-0.001,-0.0011,-0.0005,0.0005,0.0011,-0.0002,-0.0015,-0.0006,0.0008,-0.0024,0.0014,-0.0025,0.0037,-2.176769159765434e-21,-0.0017,-0.0009,0.0068,0.0058,0.0026,0.0018,0.0031,0.0041,0.0009,0.0035,0.0045,0.0034,-0.00020000000000000004,-0.0036,0.0016,0.0055,0.0081,0.0055,0.0075,0.0044,0.0043,0.0039,0.0058,0.0035,2265.0,31336.0,38.904,0.0018395,2.4834,"-1.003752e-03  + 1.931513e-03 * (x - 1.9018)  + 1.125237e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.455192e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203026.8669190837 318264.57623238)
158,158,2842,2842.0,L22650P313350,50.8522,6.06915,203025.0,318267.0,162.8,159.78,0.87,0.0015,0.0,0.0028,-0.0006,-0.0047,-0.0025,-0.0013,-0.0056,-0.003,-0.0016,-0.0009,-0.0033,-0.002,-0.0046,-0.0019,-0.0013,-0.0043,-0.0039,-0.0043,-0.006,-0.003,-0.0061,-0.0053,0.0001,-0.0048,-0.0065,-0.003,-0.0038,-0.0032,-0.0015,-0.001,-0.0001,-0.0026,-0.0048,-0.0022,-0.0014,0.001,-0.0005,-0.004,-0.0019,-0.0033,-0.0042,0.0047,-0.0053,-0.002,-0.0037,-0.0039,-0.0052,-0.0021,-0.0034,-0.0017,-0.0028,-0.0038,-0.0035,-0.0055,-0.0078,-0.0069,-0.0021,-0.0027,-0.0009,-0.0025,-0.0032,-0.0011,-0.0004,-0.0024,-0.0053,-0.0055,-0.0007,-0.0043,-0.0086,-0.0041,-0.006,-0.003,-0.0004,-0.002,-0.0045,-0.0053,-0.0043,-0.0032,-0.0005,0.0004,-0.0038,-0.0043,-0.0037,-0.0029,0.0013,0.0026,-0.0007,0.0007,0.001,0.003,0.0003,0.0,-0.0005,-0.001,-0.0024,-0.0014,-0.0022,-0.0048,-0.004,-0.0035,-0.0021,-0.0031,-0.0028,-0.0018,-0.0035,-0.0039,-0.0067,-0.0049,-0.0016,-0.0029,-0.0022,-0.0034,-0.0012,-0.001,-0.0008,-0.0037,-0.0023,-0.0018,0.0,-0.003,-0.0007,-0.0024,0.0025,0.0006,-0.0015,-0.0011,0.0055,0.0035,0.0017,-0.0003,0.001,0.0043,-3.049351876268818e-20,0.0025,0.0032,0.0039,-0.001,-0.0058,0.0018,0.0042,0.0054,0.005,0.0049,0.0029,0.0031,0.0031,0.0033,0.0025,2265.0,31335.0,38.904,0.0015777999999999999,1.7645,"-1.881632e-03  + 1.453157e-03 * (x - 1.9018)  + 1.548312e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.037765e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203024.7542835356 318264.5565452169)
159,159,2843,2843.0,L22650P313270,50.8522,6.06859,202986.0,318259.0,162.42,151.55,0.77,0.0008,0.0,0.0037,-0.0004,-0.0066,-0.0015,-0.0005,-0.004,0.001,-0.0009,-0.0002,-0.003,-0.0008,-0.0012,-0.0001,0.0006,-0.002,-0.0023,-0.0015,-0.0056,-0.0063,-0.006,-0.0037,-0.0042,-0.0042,-0.0082,-0.012,-0.0075,-0.0076,-0.0073,-0.0027,-0.0043,-0.0042,-0.0017,0.0009,0.0014,-0.0003,-0.0029,-0.0027,-0.0003,-0.0033,0.0004,0.0008,-0.0023,-0.0048,-0.0024,-0.0019,-0.0033,-0.0014,0.0062,-0.0174,-0.0015,-0.0033,-0.0017,-0.0028,-0.002,-0.0042,-0.0069,-0.0037,-0.0039,-0.0078,-0.0028,-0.0088,0.0044,-0.0057,-0.0044,0.0018,-0.0014,-0.004,-0.0085,-0.0018,-0.0071,-0.0042,-0.0005,-0.0047,0.0004,-0.0066,-0.0068,-0.002,-0.0068,-0.0038,-0.008,-0.0074,-0.0054,-0.003,-0.0015,-0.0051,0.0039,-0.0036,-0.0054,0.0014,-0.0051,-0.0006,-0.0005,-0.0021,-0.0019,-0.0061,-0.0035,-0.0029,-0.0011,-0.0001,-0.0025,-0.0032,-0.0003,-0.0007,-0.0023,-0.0003,-0.0003,0.0038,0.0062,0.0017,0.0009,0.0024,0.0021,0.0039,-0.002,0.0025,-0.0073,-0.0035,-0.0059,-0.0088,-0.0045,-0.0013,-0.0004000000000041035,-0.004800000000020517,-0.007700000000028725,-0.0027000000000369315,0.002299999999954862,9.999999994665491e-05,-0.000800000000061552,-0.001600000000069759,-0.003300000000086173,0.00229999999990562,-0.0029000000001025866,0.0009999999998892065,0.0025999999998645856,0.0025999999998563787,9.999999983996474e-05,-0.007300000000168242,-0.001200000000176449,-0.0010000000002010699,0.0057999999997907226,-0.0004000000002338977,-0.0013000000002503114,0.0012999999997414815,-0.00020000000026672545,-0.0009000000002749324,-0.00010000000028313931,0.0023999999997086534,2265.0,31327.0,38.902,0.0014241,3.1235,"-2.432741e-03  + 7.678469e-04 * (x - 1.9018)  + 2.582866e-05 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.423897e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202985.3184189602 318264.1892104789)
